match_id,Link,Date,rating
210334,Shamil-Nasrudinov-225449,2017-10-21,1250
210335,Bruno-Roverso-167313,2017-10-21,1430
210336,Taigro-Costa-30318,2017-10-21,1500
210337,Filip-Pejic-85664,2017-10-21,1479
210338,Alexander-Danilov-242243,2017-10-21,1175
210339,Steve-Polifonte-91223,2017-10-21,1260
210340,Ryan-MacDonald-116955,2017-10-21,1336
210341,Hubert-Szymajda-123117,2017-10-21,1261
210342,Jose-Martinez-146859,2017-10-21,1247
210343,Isaiah-Chapman-58551,2017-10-21,1203
210344,Maike-Linhares-Galvao-Amorim-132019,2017-10-21,1580
210345,Yuki-Takano-167485,2017-10-21,1262
210346,Bassil-Hafez-116663,2017-10-21,1150
210347,Julius-Holmes-158259,2017-10-21,1077
210348,Claudio-Ledesma-61676,2017-10-21,1339
210349,Jean-Moreira-269557,2017-10-21,1075
210350,Vuqar-Keramov-115197,2017-10-21,1245
210351,Jan-Janka-193937,2017-10-21,1226
210352,Daniel-Brunclik-262815,2017-10-21,1138
210353,Emerson-Rios-201219,2017-10-21,1227
210354,Shawn-Johnson-71658,2017-10-21,1169
210355,Jose-Maria-Tome-37681,2017-10-21,1395
210356,Chandler-Cole-201389,2017-10-21,1017
210357,Jakub-Bahnik-231059,2017-10-21,1042
210358,Slawomir-Salek-267991,2017-10-21,1066
210359,Luka-Curkovic-194081,2017-10-21,1283
210360,Cristian-Rodrigo-Roldan-249133,2017-10-21,992
210361,Hidemasa-Soga-195099,2017-10-21,963
210362,Yasutaka-Ishigami-43174,2017-10-21,1080
210363,Yuya-Shibata-78899,2017-10-21,1410
210364,Jaciel-de-Souza-Lima-177509,2017-10-21,967
210365,Borys-Silakowski-262463,2017-10-21,1012
210366,Marian-Strus-255551,2017-10-21,1105
210367,David-Dvorak-67185,2017-10-21,1402
210368,Ary-Farias-162197,2017-10-21,1251
210369,Luiz-Bernardi-132473,2017-10-21,1260
210370,Edilceu-Silva-Alves-146485,2017-10-21,1466
210371,Kacper-Miasko-224901,2017-10-21,941
210372,Tony-Gravely-210575,2017-10-21,1478
210373,Jose-Johnson-238733,2017-10-21,1068
210374,Solomon-Renfro-225631,2017-10-21,1149
210375,Giorgos-Kechagias-209185,2017-10-21,1123
210376,Josiel-Silva-150679,2017-10-21,1358
210377,Drako-Rodriguez-203421,2017-10-21,1109
210378,Alan-Gomes-de-Castro-111605,2017-10-21,1379
210379,Ariston-Franca-97283,2017-10-21,1273
210380,Fernando-Garcia-112047,2017-10-21,1107
210382,Ilias-Sanoudakis-143135,2017-10-21,1242
210383,Renato-Silva-266441,2017-10-21,1062
210384,Wallace-Portella-150897,2017-10-21,1200
210385,Stipe-Brcic-205765,2017-10-21,1297
210386,Cole-Ferrell-260903,2017-10-21,1114
210387,Travis-Quintero-208051,2017-10-21,1332
210388,Petros-Aidonis-264783,2017-10-21,1061
210389,Akhmed-Magomedov-268593,2017-10-21,1147
210390,Akhmed-Magomedov-268593,2017-10-21,1216
210391,Mitch-Martin-202975,2017-10-21,1208
210392,Aaron-Nichols-216633,2017-10-21,1008
210393,Roman-Firsov-253115,2017-10-21,968
210394,Jaimison-Cisterna-266451,2017-10-21,1075
210395,Jason-Wolf-18353,2017-10-21,1031
210396,Shamil-Gadzhiev-265869,2017-10-21,1023
210397,Erick-Visconde-265709,2017-10-21,1200
210398,Tomas-Kvapil-253509,2017-10-21,1258
210399,Mirco-Marogna-184521,2017-10-21,1014
210400,Jutaro-Jutaro-265457,2017-10-21,976
210401,Taichi-Isogai-265459,2017-10-21,1074
210402,Manuel-Stenaj-267327,2017-10-21,1075
210403,Marcin-Galazka-122331,2017-10-21,1115
210404,Adrianos-Stokas-226679,2017-10-21,1075
210405,Alime-Arijan-217923,2017-10-21,1075
210406,Yudai-Hashimoto-128767,2017-10-21,1056
210407,Rodolfo-Bellato-266457,2017-10-21,1134
210408,Elijah-Johns-243693,2017-10-21,1166
210409,Michael-Billups-241161,2017-10-21,979
210410,Devin-Miller-177899,2017-10-21,1092
210411,Sarmat-Guchmazov-183773,2017-10-21,1189
210412,Alan-Gabriel-dos-Santos-229551,2017-10-21,1263
210413,Romario-Augusto-Martins-265675,2017-10-21,1045
210414,Alexander-Zharkov-223201,2017-10-21,1127
210415,Wily-Pereira-da-Silva-282355,2017-10-21,1134
210416,Turpal-Mushtargaev-265871,2017-10-21,1033
210417,Rashid-Omarov-265867,2017-10-21,1059
210418,Kelvin-Jacob-266447,2017-10-21,1075
210419,Aspen-Ladd-141393,2017-10-21,1400
210420,Tomo-Maesawa-111831,2017-10-21,1240
210421,Vladislav-Mayorov-265875,2017-10-21,1090
210422,Carlton-Lofton-205175,2017-10-21,1075
210423,Liana-Ferreira-Pirosin-154259,2017-10-21,1280
210424,Karolina-Kowalkiewicz-101401,2017-10-21,1519
210425,Paula-Vieira-da-Silva-184231,2017-10-21,882
210426,Ekaterina-Makarova-179715,2017-10-21,1192
210427,Julia-Polastri-266047,2017-10-21,1044
210428,Morgan-Solis-142593,2017-10-21,1134
210254,Bjoern-Schmiedeberg-13281,2017-10-21,1305
210255,Fabio-Silva-10255,2017-10-21,1250
210256,Jacob-Zogg-156909,2017-10-21,667
210257,Devin-Clark-72777,2017-10-21,1432
210258,Matt-McKeon-79622,2017-10-21,1010
210259,Mohamed-Sayah-153171,2017-10-21,1289
210260,Sam-Alvey-35410,2017-10-21,1682
210261,Donald-Cerrone-15105,2017-10-21,1807
210262,Salim-Touahri-73527,2017-10-21,1395
210263,Luiz-Jorge-Dutra-Jr-8121,2017-10-21,1274
210264,Won-Gi-Kim-29008,2017-10-21,1075
210265,Luiz-Andrade-I-16805,2017-10-21,1153
210266,Duncan-Hiro-265453,2017-10-21,902
210267,Alexander-Poppeck-99051,2017-10-21,1233
210268,Claudiere-Freitas-23161,2017-10-21,1158
210269,Matija-Blazicevic-77902,2017-10-21,1130
210270,Joao-Carvalho-132759,2017-10-21,1222
210271,Juliano-Elvis-214219,2017-10-21,885
210272,Nasrat-Haqparast-122581,2017-10-21,1319
210273,Jonathan-Wilson-108571,2017-10-21,1241
210274,Islam-Makoev-85775,2017-10-21,1362
210275,Cleiton-Caetano-167387,2017-10-21,1093
210276,Sebastien-HuotMarchand-178673,2017-10-21,1002
210277,Matheus-Silva-Oliveira-268391,2017-10-21,1165
210278,Thiago-Rela-68232,2017-10-21,1245
210279,Piotr-Zaborski-267987,2017-10-21,953
210280,Thiago-Oliveira-43736,2017-10-21,1327
210281,Ryan-Debelak-71340,2017-10-21,1075
210282,Darius-Petrauskas-267989,2017-10-21,981
210283,Robert-Hale-272993,2017-10-21,990
210284,Drew-Lipton-76896,2017-10-21,776
210285,Eddie-Larrea-28037,2017-10-21,839
210286,Shota-Gvasalia-148993,2017-10-21,1184
210287,Adriano-Capitulino-176929,2017-10-21,1179
210288,Shigetoshi-Iwase-1327,2017-10-21,1271
210289,Masahiro-Oishi-1200,2017-10-21,1144
210290,Rex-Littell-122467,2017-10-21,981
210291,Fabiano-Fernandes-58967,2017-10-21,1334
210292,Gustavo-Wurlitzer-14608,2017-10-21,1034
210293,Jay-Ellis-12988,2017-10-21,700
210294,Yuki-Ohara-130983,2017-10-21,1033
210295,Joey-Crisostomo-Jr-232689,2017-10-21,1092
210296,Felipe-Arantes-31372,2017-10-21,1447
210297,Demian-Papagni-37665,2017-10-21,789
210298,Jaisson-Roberto-Santos-Amarante-189043,2017-10-21,910
210299,Umar-Gaisumov-221847,2017-10-21,1153
210300,Jonathan-Menezes-Barbalho-183409,2017-10-21,1126
210301,Yuichiro-Yanagi-265455,2017-10-21,941
210302,Roy-Sanders-60615,2017-10-21,601
210303,Richard-Patishnock-76342,2017-10-21,1245
210304,Igor-Soares-138545,2017-10-21,1123
210305,Kenny-Gaudreau-70554,2017-10-21,1068
210306,Robi-Tsenize-258613,2017-10-21,878
210307,Viskhan-Magomadov-180205,2017-10-21,1355
210308,Michal-Tessik-78394,2017-10-21,914
210309,Adilson-Ramos-198933,2017-10-21,1206
210310,Albert-Iveljic-54374,2017-10-21,1064
210311,Aleko-Saghliani-267153,2017-10-21,978
210312,Marcos-Rosa-Mariano-182785,2017-10-21,1091
210313,Masoud-Ranjbar-190239,2017-10-21,1141
210314,Luke-Morton-225897,2017-10-21,841
210315,Ryan-McIntosh-23360,2017-10-21,812
210316,Artem-Lobov-73700,2017-10-21,1339
210317,Takashi-Fujishima-231981,2017-10-21,789
210318,Murat-Kocaturk-287633,2017-10-21,981
210319,Damian-Stasiak-86920,2017-10-21,1367
210320,Renato-Valente-Alves-227699,2017-10-21,1096
210321,Brentin-Mumford-79124,2017-10-21,1311
210322,Issey-Francis-Buangala-182331,2017-10-21,826
210323,Benjamin-Sobowicz-262465,2017-10-21,891
210324,Ivan-Berezin-274961,2017-10-21,932
210325,Andrzej-Swidurski-269363,2017-10-21,898
210326,Akihiro-Ogawa-167235,2017-10-21,960
210327,Yuta-Ueyama-222297,2017-10-21,1048
210328,Lucas-Costa-Jesus-205341,2017-10-21,843
210329,Mike-Jones-112355,2017-10-21,1099
210330,Lukasz-Lysoniewski-163347,2017-10-21,821
210331,Austin-Peterson-40930,2017-10-21,1001
210332,Jose-Yepez-225267,2017-10-21,942
210333,Makoto-Kamaya-19343,2017-10-21,1337
210334,Ivan-Shmelev-265873,2017-10-21,967
210335,Rafael-Correa-106181,2017-10-21,1222
210336,Valdines-Silva-25224,2017-10-21,1349
210337,Fabiano-Silva-da-Conceicao-21926,2017-10-21,1309
210338,Artur-Galiullin-274953,2017-10-21,951
210339,Vinko-Roditi-120107,2017-10-21,1051
210340,Chad-Obermiller-50603,2017-10-21,1020
210341,Garik-Shahbabyan-230115,2017-10-21,971
210342,Cameron-Coffman-21224,2017-10-21,1049
210343,Robert-Walker-III-20106,2017-10-21,1009
210344,Rustam-Asuev-182121,2017-10-21,1335
210345,Kazuhide-Shirota-145737,2017-10-21,1132
210346,Jeremiah-Wells-80157,2017-10-21,1167
210347,Richard-Nelson-263539,2017-10-21,981
210348,Desmond-Moore-197181,2017-10-21,1133
210349,Willian-Telles-141933,2017-10-21,716
210350,Evgeniy-Plaksin-149675,2017-10-21,866
210351,Richard-Lang-53747,2017-10-21,929
210352,Vojtech-Garba-239219,2017-10-21,1019
210353,Isaac-Jordy-266455,2017-10-21,962
210354,Chip-Avinger-230023,2017-10-21,890
210355,Bruno-Mesquita-202575,2017-10-21,1065
210356,Dustin-Dyer-42765,2017-10-21,850
210357,Pavel-Lamacky-156553,2017-10-21,906
210358,Radoslaw-Kostrubiec-123929,2017-10-21,891
210359,Selim-Topuz-265341,2017-10-21,1018
210360,Lucas-Borges-Fabricio-224659,2017-10-21,823
210361,Takuya-Maeda-131383,2017-10-21,725
210362,Satoru-Date-128933,2017-10-21,909
210363,Tomohiro-Adaniya-36614,2017-10-21,1090
210364,William-Pereira-Luz-266079,2017-10-21,897
210365,Dawid-Haras-87811,2017-10-21,571
210366,Adrian-Bober-246291,2017-10-21,988
210367,Miroslav-Kuban-50574,2017-10-21,1130
210368,Nilton-Gaviao-188933,2017-10-21,1149
210369,Uijong-Kim-267001,2017-10-21,1028
210370,Fernando-Giacometi-57134,2017-10-21,1184
210371,Sergiusz-Uzarek-171789,2017-10-21,803
210372,Jerrell-Hodge-80840,2017-10-21,1251
210373,Cody-Freeman-204411,2017-10-21,978
210374,Andres-Velasquez-135363,2017-10-21,945
210375,Nikitas-Malsurgenov-183237,2017-10-21,1031
210376,Kurban-Gadzhiev-82785,2017-10-21,1389
210377,Derek-Perez-81098,2017-10-21,827
210378,Shamil-Akhmaev-221843,2017-10-21,1080
210379,Andre-Bernardo-154175,2017-10-21,1150
210380,Chase-Johnson-211161,2017-10-21,818
210382,Terry-Bartholomew-236877,2017-10-21,1064
210383,Felipe-Calderan-129899,2017-10-21,879
210384,Walber-Lauriano-266077,2017-10-21,957
210385,Davor-Matic-204419,2017-10-21,1059
210386,Latral-Perdue-80164,2017-10-21,712
210387,Diego-Pichilingue-148243,2017-10-21,861
210388,Giannis-Nikas-150207,2017-10-21,873
210389,Artur-Galiullin-274953,2017-10-21,907
210390,Vazir-Khalibekov-214967,2017-10-21,1052
210391,Tyrell-Hogan-118705,2017-10-21,973
210392,Tyris-Adams-54560,2017-10-21,878
210393,Colak-Khachatryan-254861,2017-10-21,957
210394,Isaque-Almeida-266453,2017-10-21,925
210395,Tim-Boyle-60866,2017-10-21,734
210396,Evgeny-Moskovchenko-248513,2017-10-21,682
210397,Wagner-Lima-131545,2017-10-21,1295
210398,Martin-Prsala-244229,2017-10-21,1051
210399,Riccardo-Mura-243649,2017-10-21,966
210400,Ryuji-Takashio-215413,2017-10-21,910
210401,Shusuke-Kawabata-233767,2017-10-21,922
210402,Marco-Gazzurelli-267329,2017-10-21,925
210403,Mikhail-Kirch-269365,2017-10-21,936
210404,Nikos-Kalivas-236447,2017-10-21,882
210405,Bart-Cillessen-260775,2017-10-21,925
210406,Mio-Yanagi-264211,2017-10-21,853
210407,Maycon-Silva-266459,2017-10-21,941
210408,Armando-Villarreal-141205,2017-10-21,1047
210409,Zach-Luby-263495,2017-10-21,827
210410,Marquis-Smith-244935,2017-10-21,987
210411,Igor-Tsoy-247319,2017-10-21,983
210412,Alisson-Paes-233601,2017-10-21,904
210413,Otavio-Leme-137069,2017-10-21,807
210414,Alexey-Goremykin-246777,2017-10-21,927
210415,Clesio-Goes-288797,2017-10-21,941
210416,Alexey-Dyachkov-238365,2017-10-21,744
210417,Ansar-Karaketov-255861,2017-10-21,866
210418,Diego-Matos-266449,2017-10-21,925
210419,Lina-Lansberg-122387,2017-10-21,1300
210420,Yuko-Kiryu-199205,2017-10-21,1033
210421,Amarbek-Bitimirov-223149,2017-10-21,982
210422,Malcolm-Williams-256269,2017-10-21,925
210423,Larissa-Mayara-Carvalho-265711,2017-10-21,971
210424,Jodie-Esquibel-66876,2017-10-21,1252
210425,Aline-Araujo-185357,2017-10-21,789
210426,Rukhshona-Murodova-265865,2017-10-21,955
210427,Nathielly-Santos-Campahy-256345,2017-10-21,972
210428,Kaila-Thompson-207399,2017-10-21,941
210429,Michal-Materla-10397,2017-10-22,1821
210430,Paul-Redmond-56615,2017-10-22,1472
210432,Chris-Fields-46747,2017-10-22,1364
210433,Mariusz-Pudzianowski-57308,2017-10-22,1384
210435,Danijel-Arandjelovic-181945,2017-10-22,877
210436,Vitaliy-Nemchinov-186929,2017-10-22,1187
210437,David-Zawada-72910,2017-10-22,1551
210438,Guilherme-Doin-115871,2017-10-22,1221
210439,Antun-Racic-45832,2017-10-22,1270
210440,Paul-Lawrence-123373,2017-10-22,1207
210441,Carlos-Augusto-Santos-da-Silva-152507,2017-10-22,1417
210442,Paulo-Ricardo-Rodrigues-157365,2017-10-22,1130
210443,Evgeny-Bondar-220789,2017-10-22,1317
210444,Roman-Mukhamedshin-143031,2017-10-22,1234
210445,Suguru-Hayasaka-36507,2017-10-22,1106
210446,Marcus-Paulo-Amaral-132371,2017-10-22,1509
210447,Joji-Goto-220099,2017-10-22,1125
210448,Luiz-Eduardo-Garagorri-202081,2017-10-22,1336
210449,Alexey-Lyapunov-226821,2017-10-22,1137
210450,Hiroshi-Yamazaki-245797,2017-10-22,1110
210451,Elshad-Guseynov-272265,2017-10-22,1075
210452,Rinas-Saubanov-240147,2017-10-22,1164
210453,Inaildo-Santos-Moreira-204041,2017-10-22,1372
210454,Naoya-Takeuchi-209591,2017-10-22,1074
210455,Domenico-Colucci-245549,2017-10-22,987
210456,Ilmir-Baimov-133813,2017-10-22,1099
210457,Makhach-Temirkhanov-246207,2017-10-22,1139
210458,Carlos-do-Carmo-Motta-182629,2017-10-22,1310
210459,Lucas-Gaspar-266339,2017-10-22,1075
210460,Ronaico-Marinho-207843,2017-10-22,1062
210461,Rustem-Mukhammetshaev-252123,2017-10-22,1016
210462,Cleiver-Fernandes-248709,2017-10-22,1059
210463,Davlatmand-Chuponov-271457,2017-10-22,1044
210464,Elena-Bagnyuk-240141,2017-10-22,1153
210465,Simone-Aparecida-da-Silva-Duarte-135273,2017-10-22,1353
210466,Ariane-Lipski-147487,2017-10-22,1444
210467,Ibrokhim-Safarov-271451,2017-10-22,1091
210429,Paulo-Thiago-13336,2017-10-22,1529
210430,Lukasz-Chlewicki-11230,2017-10-22,1287
210432,Michal-Fijalka-30826,2017-10-22,1324
210433,Jay-Silva-34408,2017-10-22,1177
210435,Asmir-Hecimovic-269813,2017-10-22,880
210436,Sultan-Kalamakhunov-110923,2017-10-22,609
210437,Maciej-Jewtuszko-27440,2017-10-22,1336
210438,Everton-Rodrigues-170037,2017-10-22,1041
210439,Pawel-Politylo-169813,2017-10-22,970
210440,Konrad-Iwanowski-77340,2017-10-22,1120
210441,Ronio-Costa-Silva-Jr-178649,2017-10-22,1195
210442,Alexsander-Pereira-88535,2017-10-22,1093
210443,Evgeniy-Khazov-240725,2017-10-22,910
210444,Dmitry-Kudinov-181385,2017-10-22,1019
210445,Masataka-Hiraga-226345,2017-10-22,988
210446,Gilberto-Dias-70670,2017-10-22,1362
210447,Yu-Kuwabara-78900,2017-10-22,936
210448,Rafael-Raul-Peluffo-Cossio-267199,2017-10-22,979
210449,Said-Khatiev-271455,2017-10-22,942
210450,Katsuya-Horigome-97111,2017-10-22,1068
210451,Evgeny-Popov-248965,2017-10-22,925
210452,Bakyt-Kadyrov-260677,2017-10-22,901
210453,Sergio-Ribeiro-125383,2017-10-22,1181
210454,Nariyasu-Fujita-34230,2017-10-22,809
210455,Ibrahima-Tine-244573,2017-10-22,847
210456,Rinat-Sembaev-237015,2017-10-22,932
210457,Terlan-Magomedov-168247,2017-10-22,961
210458,Claudio-Coutinho-196143,2017-10-22,1118
210459,Douglas-Souza-da-Silva-255023,2017-10-22,925
210460,Hugo-Pimentel-263489,2017-10-22,922
210461,Nazhibullo-Naimzoda-271453,2017-10-22,909
210462,Vinicius-Lessa-259269,2017-10-22,866
210463,Rauan-Zholdas-247663,2017-10-22,806
210464,Vera-Buga-271459,2017-10-22,946
210465,Caroline-Yariwake-da-Cruz-227209,2017-10-22,1173
210466,Mariana-Morais-141747,2017-10-22,1157
210467,Valeriy-Rybakov-243409,2017-10-22,984
210468,Thiago-Silva-199037,2017-10-26,1229
210469,Rodrigo-dos-Santos-Sarafian-Lobato-198111,2017-10-26,1186
210470,Arleson-Iau-87389,2017-10-26,1050
210471,Radzhi-Aliev-72638,2017-10-26,1227
210472,Tatam-Tatamov-268513,2017-10-26,1191
210473,John-Wayne-Nunes-272433,2017-10-26,1075
210474,Ullubiy-Pakhrutdinov-265069,2017-10-26,1046
210475,Mario-Cesar-Souza-272437,2017-10-26,1059
210476,Bekmamat-Abdibaev-212115,2017-10-26,943
210477,Fabricio-Portilho-198125,2017-10-26,1014
210478,Bruno-Assis-de-Souza-Filho-231115,2017-10-26,1096
210479,Muzafar-Abdukadirov-213955,2017-10-26,931
210480,Almaskhan-Bayramov-251409,2017-10-26,1055
210481,Magomed-Kharsiev-238981,2017-10-26,1108
210482,Vladimir-Petrov-234175,2017-10-26,1025
210483,Khodzhimirzo-Abdolov-247625,2017-10-26,1003
210484,Rayanne-Amanda-230789,2017-10-26,1109
210468,Matheus-Correa-252765,2017-10-26,914
210469,Lailson-Gaia-266755,2017-10-26,954
210470,Wesley-Marques-274297,2017-10-26,918
210471,Vaisiddin-Satorzoda-256691,2017-10-26,996
210472,Argen-Maratbekov-265061,2017-10-26,1065
210473,Well-Magno-272435,2017-10-26,925
210474,Doston-Valiyev-268517,2017-10-26,917
210475,Sandro-Wagner-254255,2017-10-26,866
210476,Sardor-Rakhmatov-268515,2017-10-26,892
210477,Alan-Pinheiro-Pereira-214037,2017-10-26,833
210478,Richard-Silva-272439,2017-10-26,931
210479,Shakhboz-Shamsiev-268507,2017-10-26,889
210480,Rizqiddin-Asadov-268509,2017-10-26,937
210481,Roman-Astashov-255041,2017-10-26,913
210482,Ramazan-Chumchalaev-254769,2017-10-26,857
210483,Georgiy-Matsuy-268511,2017-10-26,906
210484,Leidiane-do-Socorro-da-Silva-152519,2017-10-26,723
210485,John-Howard-11798,2017-10-27,1479
210486,Joe-Riggs-2765,2017-10-27,1562
210487,Philip-De-Fries-46202,2017-10-27,1390
210488,Enoc-Solves-Torres-14275,2017-10-27,1420
210489,Daniel-da-Silva-Freire-12732,2017-10-27,1059
210490,Alexey-Kunchenko-140641,2017-10-27,1824
210491,Artem-Frolov-164023,2017-10-27,1589
210492,Kyung-Soo-Park-159063,2017-10-27,1052
210493,Kristof-Nataska-43515,2017-10-27,1150
210494,Alessandro-Macedo-116017,2017-10-27,1174
210495,Dmitry-Tebekin-197611,2017-10-27,1232
210496,Ilya-Bochkov-210773,2017-10-27,1256
210497,Alejandro-Solano-Rodriguez-22270,2017-10-27,1450
210498,Erivan-Pereira-Silva-200371,2017-10-27,1514
210499,Maxim-Grabovich-203239,2017-10-27,1346
210500,Justin-Sumter-98983,2017-10-27,1284
210501,Jhonny-Carlos-221675,2017-10-27,1198
210502,Rafael-Celestino-175519,2017-10-27,1375
210503,Marcos-Conrado-Jr-234165,2017-10-27,1198
210504,Michal-Stefanov-268255,2017-10-27,1033
210505,Emin-Sefa-193013,2017-10-27,1190
210506,Joao-Paulo-de-Moura-e-Silva-114081,2017-10-27,1371
210507,Danila-Prikaza-197483,2017-10-27,1312
210508,Jun-Young-Hong-188363,2017-10-27,1200
210509,Pat-McCrohan-176103,2017-10-27,1112
210510,Rico-DiSciullo-72881,2017-10-27,1302
210511,Jonathan-Lemke-81845,2017-10-27,1198
210512,Ismael-Bonfim-84528,2017-10-27,1502
210513,Yury-Ryaboy-192365,2017-10-27,1100
210514,Zalimbek-Omarov-127103,2017-10-27,1511
210515,Jayme-Cardoso-114085,2017-10-27,1140
210516,Alfonso-Davila-134433,2017-10-27,986
210517,Antonio-Monteiro-152885,2017-10-27,1321
210518,Young-Hoon-Lee-286127,2017-10-27,1065
210519,Jozef-Wittner-119707,2017-10-27,1349
210520,Wildemar-Matheus-Souza-dos-Santos-230155,2017-10-27,1161
210521,Jin-Soo-Yoon-64650,2017-10-27,967
210522,Kyung-Jun-Ahn-273663,2017-10-27,1102
210523,Gary-Balletto-Jr-203371,2017-10-27,1223
210524,Samuel-Liska-260647,2017-10-27,980
210525,Roman-Bogatov-241395,2017-10-27,1302
210526,Michal-Konrad-231045,2017-10-27,1033
210527,Ramazan-Amirov-229175,2017-10-27,1016
210528,Alan-Leal-151953,2017-10-27,1234
210529,Carlos-Abreu-159785,2017-10-27,1388
210530,Mario-Reiss-266923,2017-10-27,1080
210531,Alexis-Ramos-110395,2017-10-27,1235
210532,Jhonasky-Sojo-226915,2017-10-27,1307
210533,Bair-Shtepin-193915,2017-10-27,1283
210534,Nureles-Aidarov-268611,2017-10-27,1163
210535,Daniel-Marcos-205313,2017-10-27,1431
210536,Diney-Souza-242793,2017-10-27,1090
210537,Gonzalo-Vallejo-171033,2017-10-27,1101
210538,Dinis-Paiva-69442,2017-10-27,1333
210539,Tae-Kyun-Kim-273661,2017-10-27,1059
210540,Ladislav-Koky-187591,2017-10-27,1e3
210541,Herbeth-Reis-de-Sousa-121337,2017-10-27,1398
210542,Iftikhor-Muminov-253877,2017-10-27,1176
210543,Hamzah-Marquis-Brewster-126345,2017-10-27,1175
210544,Abdula-Ataev-223773,2017-10-27,1078
210545,Jin-Se-Lee-244647,2017-10-27,1099
210546,Sang-Won-Kim-258415,2017-10-27,1101
210547,Ji-Hyun-Yong-258409,2017-10-27,1026
210548,Magomed-Gadzhimuradov-272821,2017-10-27,1075
210549,David-Pregely-266927,2017-10-27,1028
210550,Renan-Sena-266933,2017-10-27,1130
210551,Carlos-Mascorro-178795,2017-10-27,1018
210552,Joo-Hwan-Kim-202261,2017-10-27,1203
210553,Jose-Neto-Ribeiro-175061,2017-10-27,982
210554,Hyub-Chan-Oh-297199,2017-10-27,1091
210555,Aleksey-Goryukhin-215157,2017-10-27,1075
210556,Jeovanny-Maia-de-Oliveira-242881,2017-10-27,1188
210557,Alexander-Kutafin-220829,2017-10-27,1163
210558,Shin-Ho-Kang-273123,2017-10-27,1117
210559,Kirill-Kim-268613,2017-10-27,1057
210560,Mirbek-Atakulov-272817,2017-10-27,1075
210561,Jae-Choi-258421,2017-10-27,1134
210562,Lara-Fritzen-Procopio-164341,2017-10-27,1241
210563,Mabelly-Lima-187177,2017-10-27,1246
210564,Natalia-Baczynska-241551,2017-10-27,1011
210565,Si-Yoon-Park-273665,2017-10-27,1059
210485,Roger-Carroll-29226,2017-10-27,1151
210486,Oleg-Olenichev-148009,2017-10-27,1389
210487,Anton-Vyazigin-185637,2017-10-27,1304
210488,Andrey-Seledtsov-92887,2017-10-27,1136
210489,Hemerson-Souza-Vidal-221677,2017-10-27,868
210490,Sergey-Romanov-127099,2017-10-27,1591
210491,Caio-Magalhaes-51163,2017-10-27,1425
210492,Jong-Heon-Park-223839,2017-10-27,1021
210493,Roland-Rak-246409,2017-10-27,817
210494,Renato-Rangel-183303,2017-10-27,1127
210495,Vasily-Volodko-266317,2017-10-27,963
210496,Arkadiy-Lisin-229251,2017-10-27,1220
210497,Yasser-Castillo-Lamping-122931,2017-10-27,1272
210498,Elismar-Lima-da-Silva-117683,2017-10-27,1361
210499,Temirlan-Sharipov-227001,2017-10-27,1151
210500,Shedrick-Goodridge-74344,2017-10-27,1088
210501,Gonzalo-Ascencio-233947,2017-10-27,867
210502,Vinicius-Alves-Moreira-207291,2017-10-27,1211
210503,Vinicius-Lima-111435,2017-10-27,1058
