Link,Date,rating
Eddie-Alvarez-9265,2007-04-14,1466
Matt-Lindland-276,2007-04-14,1668
Johil-de-Oliveira-6,2007-04-14,818
Francisco-Paulo-23755,2007-04-18,983
Michael-Bisping-10196,2007-04-21,1546
Lyoto-Machida-7513,2007-04-21,1654
Vitor-Belfort-156,2007-04-21,1458
Dan-Severn-52,2007-04-21,1357
Andrei-Arlovski-270,2007-04-21,1656
Manuel-Garcia-6273,2007-04-21,1198
Miguel-Torres-3006,2007-04-21,1625
Assuerio-Silva-1587,2007-04-21,1318
Mirko-Filipovic-2326,2007-04-21,1722
Fabricio-Werdum-8390,2007-04-21,1544
Renan-Barao-23156,2007-04-25,1332
Renan-Barao-23156,2007-04-25,1388
Travis-Fulton-80,2007-04-28,1666
Dan-Hardy-10629,2007-04-28,1433
Donald-Cerrone-15105,2007-04-28,1392
Brian-Anthony-Fulton-1043,2007-04-28,1523
Demetrious-Johnson-45452,2007-04-28,1075
TJ-Grant-15906,2007-04-28,1237
Junior-dos-Santos-17272,2007-04-29,1203
Junior-dos-Santos-17272,2007-04-29,1273
Rafael-dos-Anjos-11675,2007-04-29,1235
Rafael-dos-Anjos-11675,2007-04-29,1315
Jose-Aldo-11506,2007-05-02,1387
Travis-Fulton-80,2007-05-05,1667
Jorge-Patino-1015,2007-05-10,1166
David-Loiseau-903,2007-05-11,1428
Ronald-Jhun-524,2007-05-11,1020
Ryan-Bader-22858,2007-05-12,1164
Hector-Lombard-11292,2007-05-12,1439
Homer-Moore-853,2007-05-12,1072
Demian-Maia-14637,2007-05-19,1447
Hector-Lombard-11292,2007-05-19,1457
Ronaldo-Souza-8394,2007-05-19,1360
Tim-Boetsch-19544,2007-05-19,1243
Ben-Rothwell-2262,2007-05-19,1670
Marco-Ruas-120,2007-05-19,1110
Travis-Fulton-80,2007-05-19,1573
John-Strawn-5011,2007-05-19,1256
Joe-Doerksen-390,2007-05-25,1598
Quinton-Jackson-348,2007-05-26,1835
Din-Thomas-1301,2007-05-26,1546
Karo-Parisyan-5153,2007-05-26,1742
Chuck-Liddell-192,2007-05-26,1817
Chris-Leben-6258,2007-05-26,1414
Adrian-Serrano-254,2007-05-26,1086
Brian-Gassaway-886,2007-05-26,1095
Dan-Hardy-10629,2007-05-27,1530
Assuerio-Silva-1587,2007-05-30,1364
Vladimir-Matyushenko-435,2007-06-01,1568
Jay-Hieron-9267,2007-06-01,1357
Jake-Shields-502,2007-06-02,1653
Mamed-Khalidov-10489,2007-06-02,1460
Royce-Gracie-19,2007-06-02,1474
Gesias-Cavalcante-9771,2007-06-02,1692
Kazushi-Sakuraba-84,2007-06-02,1441
Urijah-Faber-8847,2007-06-03,1680
Ryan-Bader-22858,2007-06-09,1233
Tim-Boetsch-19544,2007-06-09,1287
Dan-Severn-52,2007-06-09,1371
Donald-Cerrone-15105,2007-06-09,1402
Akira-Kikuchi-3483,2007-06-09,1540
Jon-Fitch-4865,2007-06-12,1763
Anthony-Johnson-17662,2007-06-12,1381
Spencer-Fisher-5118,2007-06-12,1582
Jason-Black-1042,2007-06-12,1406
Forrest-Griffin-3526,2007-06-16,1503
Rich-Franklin-392,2007-06-16,1811
Travis-Fulton-80,2007-06-16,1578
Yushin-Okami-5569,2007-06-16,1648
Adrian-Serrano-254,2007-06-16,972
Clay-Guida-8184,2007-06-16,1304
Frank-Shamrock-284,2007-06-22,1558
Paul-Buentello-347,2007-06-22,1594
Gilbert-Yvel-323,2007-06-23,1466
Alistair-Overeem-461,2007-06-23,1491
BJ-Penn-1307,2007-06-23,1569
Jim-Miller-14463,2007-06-23,1359
Benson-Henderson-20548,2007-06-23,1134
Roger-Huerta-10089,2007-06-23,1655
Jens-Pulver-228,2007-06-23,1349
Shonie-Carter-239,2007-06-30,1305
Patricio-Freire-9960,2007-07-05,1329
Rashad-Evans-10200,2007-07-07,1682
Anderson-Silva-1356,2007-07-07,1875
Antonio-Rodrigo-Nogueira-1440,2007-07-07,1830
Sean-Sherk-277,2007-07-07,1751
Kenny-Florian-8021,2007-07-07,1533
Frankie-Edgar-14204,2007-07-07,1526
Renan-Barao-23156,2007-07-07,1423
Tito-Ortiz-158,2007-07-07,1672
Nate-Marquardt-1712,2007-07-07,1660
Heath-Herring-13,2007-07-07,1447
Johnny-Eduardo-426,2007-07-07,987
Kiuma-Kunioku-864,2007-07-08,1168
Travis-Fulton-80,2007-07-13,1583
Chael-Sonnen-4112,2007-07-14,1648
Douglas-Lima-17236,2007-07-14,1282
Travis-Fulton-80,2007-07-14,1589
Travis-Wiuff-3660,2007-07-14,1400
TJ-Grant-15906,2007-07-14,1299
Eddie-Alvarez-9265,2007-07-14,1510
Yuki-Kondo-263,2007-07-14,1273
Yves-Edwards-344,2007-07-14,1308
Ronald-Jhun-524,2007-07-14,981
Travis-Wiuff-3660,2007-07-14,1304
Kazuo-Takahashi-153,2007-07-14,1150
Caol-Uno-283,2007-07-16,1545
Vitor-Ribeiro-428,2007-07-16,1723
Alexandre-Franca-Nogueira-431,2007-07-16,1381
Kiyoshi-Tamura-1451,2007-07-16,1259
Joe-Riggs-2765,2007-07-21,1500
Gegard-Mousasi-7466,2007-07-21,1540
Ikuhisa-Minowa-250,2007-07-23,1325
Luke-Rockhold-23345,2007-07-24,1097
Hector-Lombard-11292,2007-07-27,1445
Dennis-Hallman-275,2007-07-27,1354
Jose-Aldo-11506,2007-07-27,1424
Takafumi-Ito-800,2007-07-27,1141
Tim-Boetsch-19544,2007-07-28,1338
Brian-Gassaway-886,2007-07-28,1196
Ricco-Rodriguez-8,2007-07-28,1524
Vladimir-Matyushenko-435,2007-08-02,1599
Mamed-Khalidov-10489,2007-08-02,1520
Ben-Rothwell-2262,2007-08-02,1688
Tim-Boetsch-19544,2007-08-02,1307
Rousimar-Palhares-16286,2007-08-04,1322
Johil-de-Oliveira-6,2007-08-04,916
Rafael-dos-Anjos-11675,2007-08-04,1392
Jorge-Clay-9911,2007-08-04,1156
Jorge-Clay-9911,2007-08-04,1199
Paulo-Filho-1535,2007-08-05,1812
Carlos-Condit-6765,2007-08-05,1676
Jorge-Clay-9911,2007-08-05,1238
Joe-Doerksen-390,2007-08-05,1558
Ikuhisa-Minowa-250,2007-08-11,1345
Douglas-Lima-17236,2007-08-11,1313
Travis-Wiuff-3660,2007-08-11,1355
Anthony-Pettis-26627,2007-08-17,1134
Alexander-Shlemenko-14461,2007-08-24,1310
Nick-Thompson-7124,2007-08-24,1714
Renato-Sobral-274,2007-08-25,1644
Randy-Couture-166,2007-08-25,1743
Georges-St-Pierre-3500,2007-08-25,1792
Jorge-Patino-1015,2007-08-25,1264
Gegard-Mousasi-7466,2007-08-25,1562
Joe-Stevenson-65,2007-08-25,1684
Clay-Guida-8184,2007-08-25,1421
Roger-Huerta-10089,2007-08-25,1681
Josh-Koscheck-9418,2007-08-25,1604
Marcus-Aurelio-4833,2007-08-25,1408
Jorge-Santiago-5735,2007-09-01,1477
Shonie-Carter-239,2007-09-01,1326
Travis-Wiuff-3660,2007-09-01,1429
Pedro-Rizzo-208,2007-09-01,1550
Jeremy-Horn-202,2007-09-01,1505
Jeff-Monson-262,2007-09-01,1530
Keith-Wisniewski-2095,2007-09-01,1203
Satoru-Kitaoka-1756,2007-09-05,1612
Miguel-Torres-3006,2007-09-05,1666
Travis-Fulton-80,2007-09-07,1594
Quinton-Jackson-348,2007-09-08,1891
Michael-Bisping-10196,2007-09-08,1579
Dan-Hardy-10629,2007-09-08,1566
Dan-Henderson-195,2007-09-08,1690
Mirko-Filipovic-2326,2007-09-08,1595
Akira-Kikuchi-3483,2007-09-08,1439
Travis-Wiuff-3660,2007-09-14,1447
Ryan-Bader-22858,2007-09-15,1296
Nick-Diaz-2831,2007-09-15,1587
Jake-Shields-502,2007-09-15,1670
Robbie-Lawler-2245,2007-09-15,1703
Mamed-Khalidov-10489,2007-09-15,1561
Ikuhisa-Minowa-250,2007-09-17,1363
Kazushi-Sakuraba-84,2007-09-17,1453
Sergei-Kharitonov-4184,2007-09-17,1581
Gesias-Cavalcante-9771,2007-09-17,1714
Gesias-Cavalcante-9771,2007-09-17,1791
Alistair-Overeem-461,2007-09-17,1420
Vitor-Ribeiro-428,2007-09-17,1646
Caol-Uno-283,2007-09-17,1436
Chris-Leben-6258,2007-09-19,1530
Thiago-Alves-5998,2007-09-19,1645
Gray-Maynard-15835,2007-09-19,1239
Kenny-Florian-8021,2007-09-19,1611
Din-Thomas-1301,2007-09-19,1468
Ben-Rothwell-2262,2007-09-20,1730
Ricco-Rodriguez-8,2007-09-20,1482
Jake-Ellenberger-13068,2007-09-20,1377
Forrest-Griffin-3526,2007-09-22,1631
Lyoto-Machida-7513,2007-09-22,1711
Vitor-Belfort-156,2007-09-22,1522
Jon-Fitch-4865,2007-09-22,1815
Travis-Fulton-80,2007-09-22,1600
Dan-Severn-52,2007-09-22,1406
Demetrious-Johnson-45452,2007-09-22,1119
Mauricio-Rua-5707,2007-09-22,1677
Chuck-Liddell-192,2007-09-22,1683
Diego-Sanchez-4824,2007-09-22,1603
Anthony-Johnson-17662,2007-09-22,1295
Rumina-Sato-421,2007-09-22,1270
Patricio-Freire-9960,2007-09-27,1407
TJ-Grant-15906,2007-09-28,1366
Johny-Hendricks-24539,2007-09-28,1102
David-Branch-32431,2007-09-29,1098
Ronaldo-Souza-8394,2007-09-29,1417
Joe-Riggs-2765,2007-09-29,1537
Travis-Fulton-80,2007-09-29,1612
Junior-dos-Santos-17272,2007-09-29,1321
Gilbert-Melendez-5545,2007-09-29,1759
Jorge-Clay-9911,2007-09-29,1286
Jorge-Clay-9911,2007-09-29,1314
Tetsuji-Kato-423,2007-09-29,1227
Johil-de-Oliveira-6,2007-10-07,909
Kiuma-Kunioku-864,2007-10-09,1190
Ronaldo-Souza-8394,2007-10-13,1439
Travis-Fulton-80,2007-10-13,1616
Dan-Severn-52,2007-10-13,1428
Brian-Gassaway-886,2007-10-13,1314
Drew-Fickett-725,2007-10-13,1598
Erik-Paulson-383,2007-10-13,1231
Yuki-Kondo-263,2007-10-14,1292
Alexander-Shlemenko-14461,2007-10-14,1348
Gegard-Mousasi-7466,2007-10-19,1586
Anderson-Silva-1356,2007-10-20,1936
Yushin-Okami-5569,2007-10-20,1703
Demian-Maia-14637,2007-10-20,1519
Tim-Sylvia-1061,2007-10-20,1733
Jim-Miller-14463,2007-10-20,1408
Rich-Franklin-392,2007-10-20,1749
Jason-Black-1042,2007-10-20,1311
John-Strawn-5011,2007-10-20,1189
Douglas-Lima-17236,2007-10-26,1343
Chael-Sonnen-4112,2007-10-27,1659
Ryan-Bader-22858,2007-10-27,1353
Renan-Barao-23156,2007-10-27,1441
Manuel-Garcia-6273,2007-10-27,1155
Denis-Kang-935,2007-10-28,1558
Ikuhisa-Minowa-250,2007-10-28,1224
Hector-Lombard-11292,2007-11-02,1456
Vladimir-Matyushenko-435,2007-11-03,1621
Jake-Ellenberger-13068,2007-11-03,1437
Jay-Hieron-9267,2007-11-03,1421
Jose-LandiJons-1400,2007-11-03,1246
Rick-Story-25989,2007-11-06,958
Luke-Rockhold-23345,2007-11-06,1008
Mark-Kerr-71,2007-11-07,1144
Joachim-Hansen-3177,2007-11-08,1468
Shonie-Carter-239,2007-11-09,1343
Yves-Edwards-344,2007-11-10,1390
Jake-Shields-502,2007-11-10,1706
Mamed-Khalidov-10489,2007-11-10,1591
Antonio-Silva-12354,2007-11-10,1496
Jorge-Clay-9911,2007-11-10,1337
Junior-dos-Santos-17272,2007-11-10,1219
Nick-Diaz-2831,2007-11-10,1457
Rick-Story-25989,2007-11-15,1099
Alistair-Overeem-461,2007-11-16,1529
Jorge-Santiago-5735,2007-11-16,1578
Jorge-Santiago-5735,2007-11-16,1627
Dennis-Hallman-275,2007-11-16,1411
Johny-Hendricks-24539,2007-11-16,1141
Paul-Buentello-347,2007-11-16,1484
Rashad-Evans-10200,2007-11-17,1735
Alexander-Gustafsson-26162,2007-11-17,1075
Travis-Fulton-80,2007-11-17,1624
Thiago-Alves-5998,2007-11-17,1682
Karo-Parisyan-5153,2007-11-17,1779
Marcus-Aurelio-4833,2007-11-17,1451
Frankie-Edgar-14204,2007-11-17,1613
Michael-Bisping-10196,2007-11-17,1525
Joe-Doerksen-390,2007-11-17,1463
Spencer-Fisher-5118,2007-11-17,1495
Dan-Severn-52,2007-11-21,1450
Hector-Lombard-11292,2007-11-23,1495
Shonie-Carter-239,2007-11-23,1228
Mike-Thomas-Brown-3069,2007-11-24,1503
Alexander-Shlemenko-14461,2007-11-30,1383
Andrei-Semenov-1870,2007-11-30,1307
Travis-Wiuff-3660,2007-11-30,1558
Oleg-Taktarov-47,2007-11-30,1315
Jim-Miller-14463,2007-11-30,1471
Travis-Fulton-80,2007-11-30,1514
Jeremy-Horn-202,2007-12-01,1547
Douglas-Lima-17236,2007-12-01,1383
Drew-Fickett-725,2007-12-01,1611
Anthony-Pettis-26627,2007-12-01,1162
Rousimar-Palhares-16286,2007-12-06,1405
Rousimar-Palhares-16286,2007-12-06,1474
Rafael-dos-Anjos-11675,2007-12-06,1413
Benson-Henderson-20548,2007-12-07,1181
Dan-Hardy-10629,2007-12-08,1578
Tyrone-Roberts-260,2007-12-08,1338
Mike-Thomas-Brown-3069,2007-12-08,1537
Roger-Huerta-10089,2007-12-08,1708
Manuel-Garcia-6273,2007-12-08,1143
Clay-Guida-8184,2007-12-08,1394
Renato-Sobral-274,2007-12-09,1656
Yuki-Kondo-263,2007-12-09,1330
Jeff-Monson-262,2007-12-09,1550
Ricco-Rodriguez-8,2007-12-09,1508
Jorge-Patino-1015,2007-12-09,1175
Paulo-Filho-1535,2007-12-12,1856
Jens-Pulver-228,2007-12-12,1468
Urijah-Faber-8847,2007-12-12,1748
Chael-Sonnen-4112,2007-12-12,1615
Alexander-Gustafsson-26162,2007-12-15,1134
Yves-Edwards-344,2007-12-15,1482
Rory-MacDonald-14018,2007-12-15,1321
Frank-Trigg-311,2007-12-15,1567
TJ-Grant-15906,2007-12-15,1391
Edwin-Dewees-720,2007-12-15,1269
Hector-Lombard-11292,2007-12-21,1513
Keiichiro-Yamamiya-237,2007-12-22,1207
Rick-Story-25989,2007-12-22,1019
Takafumi-Ito-800,2007-12-22,1069
Ryan-Bader-22858,2007-12-28,1375
Travis-Wiuff-3660,2007-12-28,1601
Lyoto-Machida-7513,2007-12-29,1733
Chuck-Liddell-192,2007-12-29,1741
Georges-St-Pierre-3500,2007-12-29,1864
Jay-Hieron-9267,2007-12-29,1525
Wanderlei-Silva-209,2007-12-29,1546
Matt-Hughes-232,2007-12-29,1704
Kazushi-Sakuraba-84,2007-12-31,1494
Kiyoshi-Tamura-1451,2007-12-31,1345
Hayato-Sakurai-432,2007-12-31,1658
Fedor-Emelianenko-1500,2007-12-31,2025
Shinya-Aoki-10774,2007-12-31,1712
Joachim-Hansen-3177,2007-12-31,1510
Tatsuya-Kawajiri-1326,2007-12-31,1625
Mitsuhiro-Ishida-2225,2007-12-31,1706
Masakatsu-Funaki-671,2007-12-31,1240
Murilo-Bustamante-253,2007-12-31,1347
Ikuhisa-Minowa-250,2007-12-31,1145
Gilbert-Melendez-5545,2007-12-31,1652
Rick-Story-25989,2008-01-12,1129
Travis-Fulton-80,2008-01-12,1519
Valentijn-Overeem-466,2008-01-12,1057
Semmy-Schilt-467,2008-01-12,1436
Adrian-Serrano-254,2008-01-12,924
Edwin-Dewees-720,2008-01-13,1199
Glover-Teixeira-4655,2008-01-17,1354
BJ-Penn-1307,2008-01-19,1668
Fabricio-Werdum-8390,2008-01-19,1616
Jason-Lambert-495,2008-01-19,1565
Joe-Stevenson-65,2008-01-19,1585
Mike-Swick-5199,2008-01-23,1649
Gray-Maynard-15835,2008-01-23,1333
Eddie-Alvarez-9265,2008-01-25,1563
Don-Frye-124,2008-01-26,1228
Travis-Fulton-80,2008-01-26,1438
Satoru-Kitaoka-1756,2008-01-30,1501
Antonio-Rogerio-Nogueira-2270,2008-02-01,1603
Luke-Rockhold-23345,2008-02-01,1089
Nick-Thompson-7124,2008-02-01,1730
Gegard-Mousasi-7466,2008-02-01,1607
David-Loiseau-903,2008-02-01,1370
Nate-Marquardt-1712,2008-02-02,1712
Ricardo-Almeida-11,2008-02-02,1592
Tim-Boetsch-19544,2008-02-02,1404
Antonio-Rodrigo-Nogueira-1440,2008-02-02,1885
Jeremy-Horn-202,2008-02-02,1496
Tim-Sylvia-1061,2008-02-02,1679
Alexander-Gustafsson-26162,2008-02-09,1218
Dan-Severn-52,2008-02-09,1461
Carlos-Condit-6765,2008-02-13,1718
Miguel-Torres-3006,2008-02-13,1707
Hector-Lombard-11292,2008-02-15,1536
Yves-Edwards-344,2008-02-16,1537
Travis-Fulton-80,2008-02-16,1449
Antonio-Silva-12354,2008-02-16,1574
Anthony-Pettis-26627,2008-02-16,1204
Ricco-Rodriguez-8,2008-02-16,1430
Adrian-Serrano-254,2008-02-22,1015
Rick-Story-25989,2008-02-23,1212
Pat-Curran-29224,2008-02-23,1120
Joe-Riggs-2765,2008-02-23,1447
Jay-R-Palmer-1082,2008-02-23,857
Brian-Gassaway-886,2008-02-28,1375
Johnny-Eduardo-426,2008-02-28,1082
Jose-LandiJons-1400,2008-02-28,1185
TJ-Grant-15906,2008-02-28,1316
Jake-Ellenberger-13068,2008-02-29,1507
Travis-Fulton-80,2008-02-29,1459
Anderson-Silva-1356,2008-03-01,1965
Yushin-Okami-5569,2008-03-01,1740
Chris-Leben-6258,2008-03-01,1571
Jon-Fitch-4865,2008-03-01,1845
Heath-Herring-13,2008-03-01,1544
Andrei-Arlovski-270,2008-03-01,1701
Diego-Sanchez-4824,2008-03-01,1628
Josh-Koscheck-9418,2008-03-01,1660
Jorge-Clay-9911,2008-03-01,1390
Dan-Henderson-195,2008-03-01,1661
Evan-Tanner-212,2008-03-01,1471
Gegard-Mousasi-7466,2008-03-02,1615
Nick-Thompson-7124,2008-03-05,1739
Josh-Barnett-272,2008-03-05,1699
Takanori-Gomi-425,2008-03-05,1825
Douglas-Lima-17236,2008-03-07,1423
Travis-Fulton-80,2008-03-07,1466
Jim-Miller-14463,2008-03-07,1510
Demetrious-Johnson-45452,2008-03-08,1170
Conor-McGregor-29688,2008-03-08,1075
Ken-Shamrock-4,2008-03-08,1116
Dan-Severn-52,2008-03-09,1484
Alexander-Gustafsson-26162,2008-03-13,1308
Ikuhisa-Minowa-250,2008-03-15,1190
Mirko-Filipovic-2326,2008-03-15,1608
Hayato-Sakurai-432,2008-03-15,1678
Joachim-Hansen-3177,2008-03-15,1576
Tatsuya-Kawajiri-1326,2008-03-15,1639
Johny-Hendricks-24539,2008-03-15,1184
Eddie-Alvarez-9265,2008-03-15,1620
Mitsuhiro-Ishida-2225,2008-03-15,1709
Glover-Teixeira-4655,2008-03-20,1408
Dominick-Cruz-12107,2008-03-22,1396
Chael-Sonnen-4112,2008-03-26,1656
Hiromitsu-Kanehara-1441,2008-03-26,991
Takafumi-Ito-800,2008-03-26,1126
Kiuma-Kunioku-864,2008-03-29,1283
David-Loiseau-903,2008-03-29,1439
Mark-Kerr-71,2008-03-29,1190
Mamed-Khalidov-10489,2008-03-29,1599
Dave-Strasser-615,2008-03-29,1283
Drew-Fickett-725,2008-03-29,1644
Gilbert-Melendez-5545,2008-03-29,1675
Anthony-Pettis-26627,2008-03-29,1238
Demetrious-Johnson-45452,2008-03-29,1214
Frank-Shamrock-284,2008-03-29,1446
Anthony-Johnson-17662,2008-04-02,1377
Thiago-Alves-5998,2008-04-02,1777
Gray-Maynard-15835,2008-04-02,1458
Kenny-Florian-8021,2008-04-02,1683
Clay-Guida-8184,2008-04-02,1447
Marcus-Aurelio-4833,2008-04-02,1509
Tim-Boetsch-19544,2008-04-02,1305
Din-Thomas-1301,2008-04-02,1389
Karo-Parisyan-5153,2008-04-02,1683
Frankie-Edgar-14204,2008-04-02,1488
Vladimir-Matyushenko-435,2008-04-04,1644
Jim-Miller-14463,2008-04-04,1577
Jay-Hieron-9267,2008-04-04,1580
Ryan-Bader-22858,2008-04-05,1415
Manuel-Garcia-6273,2008-04-05,1115
Jorge-Clay-9911,2008-04-07,1411
Travis-Wiuff-3660,2008-04-11,1691
Travis-Wiuff-3660,2008-04-11,1718
Travis-Wiuff-3660,2008-04-11,1727
Ricco-Rodriguez-8,2008-04-11,1448
Oleg-Taktarov-47,2008-04-11,1364
Ricco-Rodriguez-8,2008-04-11,1403
Mark-Kerr-71,2008-04-11,1141
Jon-Jones-27944,2008-04-12,1062
Shonie-Carter-239,2008-04-12,1250
Dan-Severn-52,2008-04-12,1501
Tony-Ferguson-31239,2008-04-12,1075
Jon-Jones-27944,2008-04-19,1144
Michael-Bisping-10196,2008-04-19,1553
Demian-Maia-14637,2008-04-19,1602
Rich-Franklin-392,2008-04-19,1776
Alexander-Shlemenko-14461,2008-04-19,1441
Georges-St-Pierre-3500,2008-04-19,1890
Andrei-Semenov-1870,2008-04-19,1372
Travis-Fulton-80,2008-04-19,1472
Dan-Hardy-10629,2008-04-19,1639
Cain-Velasquez-19102,2008-04-19,1295
Renan-Barao-23156,2008-04-19,1470
Joe-Doerksen-390,2008-04-19,1396
Jon-Jones-27944,2008-04-25,1189
Pat-Curran-29224,2008-04-25,1192
Edwin-Dewees-720,2008-04-26,1234
Keith-Wisniewski-2095,2008-04-26,1276
TJ-Grant-15906,2008-04-26,1357
John-Strawn-5011,2008-04-26,1268
Keiichiro-Yamamiya-237,2008-04-27,1308
Yuki-Kondo-263,2008-04-27,1229
Kazushi-Sakuraba-84,2008-04-29,1502
Kiyoshi-Tamura-1451,2008-04-29,1398
Ronaldo-Souza-8394,2008-04-29,1450
Gegard-Mousasi-7466,2008-04-29,1678
Shinya-Aoki-10774,2008-04-29,1804
Masakatsu-Funaki-671,2008-04-29,1187
Denis-Kang-935,2008-04-29,1495
Ikuhisa-Minowa-250,2008-04-29,1095
Gesias-Cavalcante-9771,2008-04-29,1699
Dave-Menne-245,2008-05-02,1285
Kiuma-Kunioku-864,2008-05-03,1292
Dan-Hardy-10629,2008-05-03,1662
Conor-McGregor-29688,2008-05-03,1134
Hayato-Sakurai-432,2008-05-03,1581
Rumina-Sato-421,2008-05-03,1221
Dan-Severn-52,2008-05-03,1365
Jon-Jones-27944,2008-05-09,1214
David-Branch-32431,2008-05-09,1196
Mamed-Khalidov-10489,2008-05-09,1609
Benson-Henderson-20548,2008-05-09,1284
Alexander-Gustafsson-26162,2008-05-10,1341
Rick-Story-25989,2008-05-10,1303
Nick-Diaz-2831,2008-05-11,1537
Caol-Uno-283,2008-05-11,1560
Tatsuya-Kawajiri-1326,2008-05-11,1682
Eddie-Alvarez-9265,2008-05-11,1686
Mitsuhiro-Ishida-2225,2008-05-11,1584
Joachim-Hansen-3177,2008-05-11,1511
Ronald-Jhun-524,2008-05-16,956
Adrian-Serrano-254,2008-05-17,978
Kevin-Randleman-162,2008-05-18,1397
Alexander-Shlemenko-14461,2008-05-18,1478
Jorge-Santiago-5735,2008-05-18,1646
Josh-Barnett-272,2008-05-18,1744
Satoru-Kitaoka-1756,2008-05-18,1520
Yuki-Kondo-263,2008-05-18,1135
Jeff-Monson-262,2008-05-18,1506
Dokonjonosuke-Mishima-1170,2008-05-19,1478
Hector-Lombard-11292,2008-05-23,1553
Renan-Barao-23156,2008-05-23,1493
Wanderlei-Silva-209,2008-05-24,1628
Lyoto-Machida-7513,2008-05-24,1795
Gilbert-Yvel-323,2008-05-24,1488
Rousimar-Palhares-16286,2008-05-24,1542
BJ-Penn-1307,2008-05-24,1761
Junior-dos-Santos-17272,2008-05-24,1285
Tito-Ortiz-158,2008-05-24,1610
Sean-Sherk-277,2008-05-24,1658
Shonie-Carter-239,2008-05-30,1338
Douglas-Lima-17236,2008-05-30,1307
Johnny-Eduardo-426,2008-05-31,1183
Keiichiro-Yamamiya-237,2008-06-01,1328
Donald-Cerrone-15105,2008-06-01,1440
Rafael-dos-Anjos-11675,2008-06-01,1423
Mike-Thomas-Brown-3069,2008-06-01,1621
Jose-Aldo-11506,2008-06-01,1490
Urijah-Faber-8847,2008-06-01,1773
Dominick-Cruz-12107,2008-06-01,1454
Miguel-Torres-3006,2008-06-01,1748
Hiromitsu-Kanehara-1441,2008-06-01,970
Takafumi-Ito-800,2008-06-01,1077
Alexandre-Franca-Nogueira-431,2008-06-01,1315
Jens-Pulver-228,2008-06-01,1443
Renan-Barao-23156,2008-06-05,1503
Patricio-Freire-9960,2008-06-05,1452
Michael-Bisping-10196,2008-06-07,1643
Martin-Kampmann-5344,2008-06-07,1654
Mike-Swick-5199,2008-06-07,1712
Fabricio-Werdum-8390,2008-06-07,1670
Thiago-Alves-5998,2008-06-07,1837
Drew-Fickett-725,2008-06-07,1649
Nate-Marquardt-1712,2008-06-07,1613
Jason-Lambert-495,2008-06-07,1453
Mark-Kerr-71,2008-06-07,1070
Matt-Hughes-232,2008-06-07,1645
Nick-Thompson-7124,2008-06-08,1748
Travis-Wiuff-3660,2008-06-08,1750
Sanae-Kikuta-252,2008-06-08,1504
Kazuo-Takahashi-153,2008-06-08,1080
Nick-Diaz-2831,2008-06-14,1571
Brian-Gassaway-886,2008-06-14,1300
Yves-Edwards-344,2008-06-14,1433
Alistair-Overeem-461,2008-06-15,1537
Ronaldo-Souza-8394,2008-06-15,1558
Gegard-Mousasi-7466,2008-06-15,1697
Shinya-Aoki-10774,2008-06-15,1812
Kazushi-Sakuraba-84,2008-06-15,1431
Jon-Jones-27944,2008-06-20,1274
Rick-Story-25989,2008-06-20,1417
David-Loiseau-903,2008-06-20,1485
Jake-Ellenberger-13068,2008-06-20,1392
Diego-Sanchez-4824,2008-06-21,1675
TJ-Grant-15906,2008-06-21,1428
Spencer-Fisher-5118,2008-06-21,1579
Anthony-Pettis-26627,2008-06-21,1347
Jeremy-Horn-202,2008-06-21,1419
Evan-Tanner-212,2008-06-21,1367
Ricco-Rodriguez-8,2008-06-27,1495
Gilbert-Melendez-5545,2008-06-27,1585
Tyrone-Roberts-260,2008-06-28,1361
Conor-McGregor-29688,2008-06-28,1066
Forrest-Griffin-3526,2008-07-05,1753
Travis-Fulton-80,2008-07-05,1486
Josh-Koscheck-9418,2008-07-05,1701
Joe-Stevenson-65,2008-07-05,1637
Johnny-Eduardo-426,2008-07-05,1219
Quinton-Jackson-348,2008-07-05,1768
Ricardo-Almeida-11,2008-07-05,1523
Marcus-Aurelio-4833,2008-07-05,1462
Adrian-Serrano-254,2008-07-11,1101
Jon-Jones-27944,2008-07-12,1316
Tyrone-Roberts-260,2008-07-12,1383
Assuerio-Silva-1587,2008-07-12,1406
Rafael-dos-Anjos-11675,2008-07-12,1474
Tony-Ferguson-31239,2008-07-12,1117
Jake-Ellenberger-13068,2008-07-17,1433
Anderson-Silva-1356,2008-07-19,1971
Renato-Sobral-274,2008-07-19,1727
Matt-Lindland-276,2008-07-19,1685
Vitor-Belfort-156,2008-07-19,1578
Antonio-Rogerio-Nogueira-2270,2008-07-19,1619
Fedor-Emelianenko-1500,2008-07-19,2043
Josh-Barnett-272,2008-07-19,1781
Andrei-Arlovski-270,2008-07-19,1782
Paul-Buentello-347,2008-07-19,1513
Cain-Velasquez-19102,2008-07-19,1404
Frankie-Edgar-14204,2008-07-19,1585
Edwin-Dewees-720,2008-07-19,1218
Tim-Sylvia-1061,2008-07-19,1661
Pedro-Rizzo-208,2008-07-19,1513
Ben-Rothwell-2262,2008-07-19,1649
Anthony-Johnson-17662,2008-07-19,1315
Alistair-Overeem-461,2008-07-21,1592
Shinya-Aoki-10774,2008-07-21,1841
Joachim-Hansen-3177,2008-07-21,1641
Joachim-Hansen-3177,2008-07-21,1653
Eddie-Alvarez-9265,2008-07-21,1760
Caol-Uno-283,2008-07-21,1531
Shinya-Aoki-10774,2008-07-21,1710
