match_id,Link,Date,rating
27317,Masanori-Suda-440,2005-04-09,1383
27333,Kenny-Florian-8021,2005-04-09,1098
27447,Renan-Barao-23156,2005-04-14,925
27461,Renato-Sobral-274,2005-04-16,1717
27462,Chuck-Liddell-192,2005-04-16,1740
27463,Matt-Lindland-276,2005-04-16,1550
27465,Georges-St-Pierre-3500,2005-04-16,1579
27466,Joe-Doerksen-390,2005-04-16,1633
27471,Matt-Hughes-232,2005-04-16,1781
27484,Rafael-dos-Anjos-11675,2005-04-16,1068
27461,Travis-Wiuff-3660,2005-04-16,1609
27462,Randy-Couture-166,2005-04-16,1575
27467,Joe-Riggs-2765,2005-04-16,1478
27471,Frank-Trigg-311,2005-04-16,1536
27556,Tomonori-Ohara-1179,2005-04-17,709
27583,Jeremy-Horn-202,2005-04-22,1629
27585,Travis-Fulton-80,2005-04-22,1463
27593,Wanderlei-Silva-209,2005-04-23,1726
27594,Mauricio-Rua-5707,2005-04-23,1625
27595,Homer-Moore-853,2005-04-23,1395
27596,Ricardo-Arona-1463,2005-04-23,1594
27597,Igor-Vovchanchyn-300,2005-04-23,1572
27598,Kazushi-Sakuraba-84,2005-04-23,1368
27600,Antonio-Rogerio-Nogueira-2270,2005-04-23,1734
27601,Alistair-Overeem-461,2005-04-23,1581
27603,Nick-Thompson-7124,2005-04-23,1411
27605,Travis-Fulton-80,2005-04-23,1473
27607,Tyrone-Roberts-260,2005-04-23,1357
27614,Tatsuya-Kawajiri-1326,2005-04-23,1595
27620,Akira-Kikuchi-3483,2005-04-23,1556
27594,Quinton-Jackson-348,2005-04-23,1576
27597,Yuki-Kondo-263,2005-04-23,1415
27599,Kevin-Randleman-162,2005-04-23,1255
27600,Dan-Henderson-195,2005-04-23,1583
27601,Vitor-Belfort-156,2005-04-23,1387
27681,Gegard-Mousasi-7466,2005-04-24,1332
27712,Jeremy-Horn-202,2005-04-29,1666
27746,Anderson-Silva-1356,2005-04-30,1556
27747,Michael-Bisping-10196,2005-04-30,1315
27750,Nick-Thompson-7124,2005-04-30,1457
27756,Jeff-Monson-262,2005-04-30,1496
27759,Travis-Fulton-80,2005-04-30,1474
27760,Travis-Fulton-80,2005-04-30,1480
27761,Brian-Gassaway-886,2005-04-30,1277
27778,Dennis-Hallman-275,2005-04-30,1517
27797,John-Strawn-5011,2005-04-30,1221
27811,Spencer-Fisher-5118,2005-04-30,1521
27843,Miguel-Torres-3006,2005-04-30,1538
27772,Manuel-Garcia-6273,2005-04-30,1117
27865,Nate-Marquardt-1712,2005-05-01,1554
27884,Gilbert-Melendez-5545,2005-05-04,1512
27912,Jason-Lambert-495,2005-05-07,1515
27919,Ricco-Rodriguez-8,2005-05-07,1456
27920,Kimo-Leopoldo-43,2005-05-07,1275
27924,Vitor-Ribeiro-428,2005-05-07,1571
27945,Urijah-Faber-8847,2005-05-07,1414
27924,Tetsuji-Kato-423,2005-05-07,1295
27937,Bobby-Hoffman-265,2005-05-07,1213
28000,Jose-Aldo-11506,2005-05-12,1221
27996,Johil-de-Oliveira-6,2005-05-12,893
28018,Renan-Barao-23156,2005-05-13,1016
28033,Travis-Wiuff-3660,2005-05-14,1635
28037,Keith-Wisniewski-2095,2005-05-14,1507
28038,Dave-Strasser-615,2005-05-14,1333
28051,Eddie-Alvarez-9265,2005-05-14,1289
28058,Clay-Guida-8184,2005-05-14,1376
28052,Dennis-Hallman-275,2005-05-14,1414
28097,Brian-Gassaway-886,2005-05-15,1295
28143,Joe-Riggs-2765,2005-05-19,1510
28148,Jay-Hieron-9267,2005-05-19,1363
28156,Jake-Ellenberger-13068,2005-05-20,1179
28167,Clay-Guida-8184,2005-05-20,1412
28168,Clay-Guida-8184,2005-05-20,1473
28193,Jeremy-Horn-202,2005-05-21,1679
28194,Vladimir-Matyushenko-435,2005-05-21,1496
28199,Jorge-Patino-1015,2005-05-21,1254
28204,Jose-LandiJons-1400,2005-05-21,1270
28207,Tim-Sylvia-1061,2005-05-21,1507
28208,Antonio-Silva-12354,2005-05-21,1181
28258,Miguel-Torres-3006,2005-05-21,1552
28194,Carlos-Barreto-180,2005-05-21,1217
28214,Dan-Hardy-10629,2005-05-21,1175
28292,Hayato-Sakurai-432,2005-05-22,1293
28293,Yves-Edwards-344,2005-05-22,1725
28297,Takanori-Gomi-425,2005-05-22,1656
28298,Jens-Pulver-228,2005-05-22,1463
28299,Tatsuya-Kawajiri-1326,2005-05-22,1605
28293,Dokonjonosuke-Mishima-1170,2005-05-22,1512
28295,Ikuhisa-Minowa-250,2005-05-22,1316
28338,Mamed-Khalidov-10489,2005-05-28,1137
28437,Dan-Severn-52,2005-06-03,1304
28466,Forrest-Griffin-3526,2005-06-04,1568
28467,Rich-Franklin-392,2005-06-04,1701
28468,Nick-Diaz-2831,2005-06-04,1530
28471,David-Loiseau-903,2005-06-04,1556
28474,Andrei-Arlovski-270,2005-06-04,1635
28475,Paul-Buentello-347,2005-06-04,1605
28477,Drew-Fickett-725,2005-06-04,1488
28478,Karo-Parisyan-5153,2005-06-04,1620
28467,Evan-Tanner-212,2005-06-04,1544
28469,Shonie-Carter-239,2005-06-04,1106
28487,Jorge-Clay-9911,2005-06-04,1103
28491,Rafael-dos-Anjos-11675,2005-06-04,961
28577,Travis-Fulton-80,2005-06-10,1489
28587,Yushin-Okami-5569,2005-06-11,1507
28593,Edwin-Dewees-720,2005-06-11,1479
28607,Mike-Thomas-Brown-3069,2005-06-11,1322
28648,Dominick-Cruz-12107,2005-06-11,1137
28587,Nick-Thompson-7124,2005-06-11,1375
28604,Dave-Strasser-615,2005-06-11,1240
28662,Gilbert-Yvel-323,2005-06-12,1351
28662,Valentijn-Overeem-466,2005-06-12,1023
28669,Jorge-Santiago-5735,2005-06-12,1256
28699,Tyrone-Roberts-260,2005-06-16,1374
28719,Nick-Thompson-7124,2005-06-17,1313
28744,Michael-Bisping-10196,2005-06-18,1356
28746,Jake-Ellenberger-13068,2005-06-18,1219
28749,Carlos-Condit-6765,2005-06-18,1392
28754,Travis-Wiuff-3660,2005-06-18,1656
28755,Dan-Hardy-10629,2005-06-18,1227
28757,Dave-Menne-245,2005-06-18,1388
28766,Drew-Fickett-725,2005-06-18,1523
28865,Martin-Kampmann-5344,2005-06-24,1318
28868,Dan-Hardy-10629,2005-06-24,1277
28902,Clay-Guida-8184,2005-06-25,1549
28938,Wanderlei-Silva-209,2005-06-26,1747
28939,Mauricio-Rua-5707,2005-06-26,1723
28940,Ricardo-Arona-1463,2005-06-26,1626
28941,Mirko-Filipovic-2326,2005-06-26,1779
28942,Kiyoshi-Tamura-1451,2005-06-26,1299
28943,Alistair-Overeem-461,2005-06-26,1654
28944,Antonio-Rodrigo-Nogueira-1440,2005-06-26,1788
28945,Sergei-Kharitonov-4184,2005-06-26,1610
28939,Antonio-Rogerio-Nogueira-2270,2005-06-26,1637
28940,Kazushi-Sakuraba-84,2005-06-26,1335
28943,Igor-Vovchanchyn-300,2005-06-26,1499
28945,Pedro-Rizzo-208,2005-06-26,1443
28994,Jeff-Monson-262,2005-07-02,1504
28997,Dan-Severn-52,2005-07-02,1341
29001,Ricco-Rodriguez-8,2005-07-02,1483
29007,Antonio-Silva-12354,2005-07-02,1239
29008,Fabio-Piemonte-1948,2005-07-02,1153
29014,Vitor-Ribeiro-428,2005-07-02,1590
28990,Nilson-de-Castro-1423,2005-07-02,1230
29091,Akira-Kikuchi-3483,2005-07-06,1628
29087,Kiuma-Kunioku-864,2005-07-06,1198
29089,Alexandre-Franca-Nogueira-431,2005-07-06,1426
29110,Chael-Sonnen-4112,2005-07-09,1404
29116,Joe-Doerksen-390,2005-07-09,1657
29117,Jon-Fitch-4865,2005-07-09,1450
29118,Nick-Thompson-7124,2005-07-09,1328
29123,Edwin-Dewees-720,2005-07-09,1488
29174,Gesias-Cavalcante-9771,2005-07-09,1378
29185,Jose-Aldo-11506,2005-07-09,1254
29122,Tyrone-Roberts-260,2005-07-09,1259
29220,Kazuo-Takahashi-153,2005-07-10,1259
29222,Satoru-Kitaoka-1756,2005-07-10,1404
29225,Frankie-Edgar-14204,2005-07-10,1075
29255,Shonie-Carter-239,2005-07-15,1202
29257,Ricco-Rodriguez-8,2005-07-15,1499
29276,Francisco-Paulo-23755,2005-07-15,1071
29281,Michael-Bisping-10196,2005-07-16,1380
29284,Martin-Kampmann-5344,2005-07-16,1354
29290,Dan-Hardy-10629,2005-07-16,1296
29298,Dennis-Hallman-275,2005-07-16,1425
29367,Ikuhisa-Minowa-250,2005-07-17,1382
29368,Denis-Kang-935,2005-07-17,1571
29371,Dan-Severn-52,2005-07-17,1350
29376,Takanori-Gomi-425,2005-07-17,1684
29377,Joachim-Hansen-3177,2005-07-17,1582
29378,Tatsuya-Kawajiri-1326,2005-07-17,1639
29385,Marcus-Aurelio-4833,2005-07-17,1557
29367,Kimo-Leopoldo-43,2005-07-17,1208
29368,Andrei-Semenov-1870,2005-07-17,1396
29436,Robbie-Lawler-2245,2005-07-23,1424
29432,Dave-Menne-245,2005-07-23,1336
29547,BJ-Penn-1307,2005-07-29,1590
29547,Renzo-Gracie-290,2005-07-29,1129
29563,Shonie-Carter-239,2005-07-30,1259
29565,Travis-Wiuff-3660,2005-07-30,1662
29578,Jay-Hieron-9267,2005-07-30,1408
29585,Manuel-Garcia-6273,2005-07-30,1164
29605,Roger-Huerta-10089,2005-07-30,1493
29648,Jorge-Santiago-5735,2005-08-05,1234
29679,Nate-Marquardt-1712,2005-08-06,1613
29680,Chris-Leben-6258,2005-08-06,1559
29684,Jake-Ellenberger-13068,2005-08-06,1257
29685,Mike-Swick-5199,2005-08-06,1401
29693,Drew-Fickett-725,2005-08-06,1606
29695,Josh-Koscheck-9418,2005-08-06,1304
29707,Kenny-Florian-8021,2005-08-06,1215
29730,Dominick-Cruz-12107,2005-08-06,1167
29767,Clay-Guida-8184,2005-08-13,1576
29824,Ricco-Rodriguez-8,2005-08-18,1397
29846,Chuck-Liddell-192,2005-08-20,1802
29847,Matt-Lindland-276,2005-08-20,1647
29848,Mikhail-Ilyukhin-1443,2005-08-20,1353
29849,Randy-Couture-166,2005-08-20,1607
29851,Hayato-Sakurai-432,2005-08-20,1368
29852,Georges-St-Pierre-3500,2005-08-20,1645
29855,Tsuyoshi-Kosaka-190,2005-08-20,1424
29856,Tim-Sylvia-1061,2005-08-20,1538
29857,Sergei-Kharitonov-4184,2005-08-20,1622
29859,Bozigit-Ataev-2263,2005-08-20,1472
29861,Diego-Sanchez-4824,2005-08-20,1556
29862,Joachim-Hansen-3177,2005-08-20,1600
29863,Gilbert-Melendez-5545,2005-08-20,1574
29876,Mitsuhiro-Ishida-2225,2005-08-20,1431
29846,Jeremy-Horn-202,2005-08-20,1617
29847,Joe-Doerksen-390,2005-08-20,1560
29851,Shinya-Aoki-10774,2005-08-20,1219
29852,Frank-Trigg-311,2005-08-20,1470
29854,Hiromitsu-Kanehara-1441,2005-08-20,1092
29861,Brian-Gassaway-886,2005-08-20,1263
29863,Rumina-Sato-421,2005-08-20,1390
29896,Edwin-Dewees-720,2005-08-25,1506
29914,Renan-Barao-23156,2005-08-26,1116
29931,Travis-Fulton-80,2005-08-27,1496
29954,Clay-Guida-8184,2005-08-27,1594
29954,John-Strawn-5011,2005-08-27,1204
29979,Mauricio-Rua-5707,2005-08-28,1777
29980,Mauricio-Rua-5707,2005-08-28,1827
29981,Ricardo-Arona-1463,2005-08-28,1681
29984,Fedor-Emelianenko-1500,2005-08-28,1978
29986,Fabricio-Werdum-8390,2005-08-28,1444
29979,Ricardo-Arona-1463,2005-08-28,1571
29980,Alistair-Overeem-461,2005-08-28,1605
29981,Wanderlei-Silva-209,2005-08-28,1637
29982,Igor-Vovchanchyn-300,2005-08-28,1400
29984,Mirko-Filipovic-2326,2005-08-28,1735
30004,Keiichiro-Yamamiya-237,2005-09-03,1174
30019,Din-Thomas-1301,2005-09-03,1317
30090,Caol-Uno-283,2005-09-07,1431
30091,Akira-Kikuchi-3483,2005-09-07,1639
30091,Kiuma-Kunioku-864,2005-09-07,1186
30092,Caol-Uno-283,2005-09-07,1359
30104,Patricio-Freire-9960,2005-09-08,1265
30118,Dan-Severn-52,2005-09-09,1222
30154,Shonie-Carter-239,2005-09-10,1297
30155,Carlos-Condit-6765,2005-09-10,1411
30175,Vitor-Ribeiro-428,2005-09-10,1623
30247,Dominick-Cruz-12107,2005-09-10,1220
30156,Fabio-Piemonte-1948,2005-09-10,1118
30219,Urijah-Faber-8847,2005-09-10,1289
30288,Jason-Lambert-495,2005-09-14,1620
30292,Keith-Wisniewski-2095,2005-09-14,1581
30294,Roger-Huerta-10089,2005-09-14,1522
30288,Travis-Wiuff-3660,2005-09-14,1557
30314,Jeff-Monson-262,2005-09-16,1517
30327,Yushin-Okami-5569,2005-09-17,1520
30332,Din-Thomas-1301,2005-09-17,1338
30335,Robbie-Lawler-2245,2005-09-17,1434
30337,Dan-Hardy-10629,2005-09-17,1314
30341,Ben-Rothwell-2262,2005-09-17,1332
30348,Sean-Sherk-277,2005-09-17,1704
30363,Clay-Guida-8184,2005-09-17,1609
30380,Jose-Aldo-11506,2005-09-17,1339
30328,Ronald-Jhun-524,2005-09-17,1173
30470,Mamed-Khalidov-10489,2005-09-22,1099
30529,Jake-Ellenberger-13068,2005-09-24,1285
30530,Joe-Doerksen-390,2005-09-24,1573
30532,Nick-Thompson-7124,2005-09-24,1338
30533,Nick-Thompson-7124,2005-09-24,1431
30534,Nick-Thompson-7124,2005-09-24,1451
30539,Anthony-Macias-53,2005-09-24,1233
30623,Paulo-Filho-1535,2005-09-25,1620
30625,Dan-Henderson-195,2005-09-25,1657
30626,Dan-Henderson-195,2005-09-25,1686
30627,Ikuhisa-Minowa-250,2005-09-25,1473
30628,Murilo-Bustamante-253,2005-09-25,1471
30629,Murilo-Bustamante-253,2005-09-25,1527
30630,Hayato-Sakurai-432,2005-09-25,1487
30631,Hayato-Sakurai-432,2005-09-25,1557
30633,Takanori-Gomi-425,2005-09-25,1716
30634,Takanori-Gomi-425,2005-09-25,1775
30635,Joachim-Hansen-3177,2005-09-25,1601
30636,Dokonjonosuke-Mishima-1170,2005-09-25,1533
30628,Ikuhisa-Minowa-250,2005-09-25,1377
30629,Masanori-Suda-440,2005-09-25,1327
30630,Joachim-Hansen-3177,2005-09-25,1481
30631,Jens-Pulver-228,2005-09-25,1393
30634,Tatsuya-Kawajiri-1326,2005-09-25,1580
30635,Yves-Edwards-344,2005-09-25,1604
30661,Dominick-Cruz-12107,2005-09-30,1257
30667,Michael-Bisping-10196,2005-10-01,1430
30668,Alexander-Shlemenko-14461,2005-10-01,1438
30739,Yuki-Kondo-263,2005-10-02,1435
30740,Kazuo-Takahashi-153,2005-10-02,1316
30744,Satoru-Kitaoka-1756,2005-10-02,1481
30739,Hiromitsu-Kanehara-1441,2005-10-02,1071
30743,Tsuyoshi-Kosaka-190,2005-10-02,1334
30744,Carlos-Condit-6765,2005-10-02,1335
30772,Chris-Leben-6258,2005-10-03,1623
30774,Jon-Fitch-4865,2005-10-03,1550
30775,David-Loiseau-903,2005-10-03,1628
30776,Drew-Fickett-725,2005-10-03,1628
30782,Spencer-Fisher-5118,2005-10-03,1576
30772,Edwin-Dewees-720,2005-10-03,1442
30775,Evan-Tanner-212,2005-10-03,1472
30776,Josh-Koscheck-9418,2005-10-03,1281
30777,Jay-Hieron-9267,2005-10-03,1357
30782,Thiago-Alves-5998,2005-10-03,1370
30785,Dan-Severn-52,2005-10-05,1255
30798,Renato-Sobral-274,2005-10-07,1738
30799,Forrest-Griffin-3526,2005-10-07,1580
30803,Joe-Riggs-2765,2005-10-07,1578
30808,Andrei-Arlovski-270,2005-10-07,1703
30798,Chael-Sonnen-4112,2005-10-07,1383
30800,Dennis-Hallman-275,2005-10-07,1349
30808,Paul-Buentello-347,2005-10-07,1536
30888,Kevin-Randleman-162,2005-10-09,1349
30889,Mark-Coleman-136,2005-10-09,1489
30890,Gegard-Mousasi-7466,2005-10-09,1402
30935,Ricco-Rodriguez-8,2005-10-14,1457
30969,Nick-Thompson-7124,2005-10-15,1543
30971,Rory-MacDonald-14018,2005-10-15,1075
30978,Jeff-Monson-262,2005-10-15,1565
30982,Mamed-Khalidov-10489,2005-10-15,1187
30983,Mamed-Khalidov-10489,2005-10-15,1246
31009,Jason-Black-1042,2005-10-15,1690
31025,John-Strawn-5011,2005-10-15,1284
31052,Roger-Huerta-10089,2005-10-15,1531
31056,Jose-Aldo-11506,2005-10-15,1389
31149,Alexander-Shlemenko-14461,2005-10-20,1449
31151,Adrian-Serrano-254,2005-10-21,1138
31152,Jake-Ellenberger-13068,2005-10-21,1341
31155,Jorge-Patino-1015,2005-10-21,1313
31158,Travis-Wiuff-3660,2005-10-21,1565
31161,Dave-Strasser-615,2005-10-21,1299
31157,Tyrone-Roberts-260,2005-10-21,1140
31184,Joe-Doerksen-390,2005-10-22,1438
31238,Quinton-Jackson-348,2005-10-23,1600
31240,Kazushi-Sakuraba-84,2005-10-23,1407
31241,Mirko-Filipovic-2326,2005-10-23,1797
31243,Sergei-Kharitonov-4184,2005-10-23,1662
31240,Ken-Shamrock-4,2005-10-23,1247
31241,Josh-Barnett-272,2005-10-23,1610
31243,Fabricio-Werdum-8390,2005-10-23,1405
31302,Mike-Thomas-Brown-3069,2005-10-28,1377
31317,Mamoru-Okochi-1214,2005-10-28,832
31353,Frankie-Edgar-14204,2005-10-29,1134
31355,Urijah-Faber-8847,2005-10-29,1340
31418,Alexander-Shlemenko-14461,2005-11-03,1472
31419,Andrei-Semenov-1870,2005-11-03,1300
31429,Jorge-Santiago-5735,2005-11-04,1282
31450,Rashad-Evans-10200,2005-11-05,1413
31451,Yushin-Okami-5569,2005-11-05,1537
31457,Kiuma-Kunioku-864,2005-11-05,1224
31459,Carlos-Condit-6765,2005-11-05,1410
31471,Diego-Sanchez-4824,2005-11-05,1625
31489,Joe-Stevenson-65,2005-11-05,1516
31491,Eddie-Alvarez-9265,2005-11-05,1333
31499,Kenny-Florian-8021,2005-11-05,1256
31462,Hiromitsu-Kanehara-1441,2005-11-05,1036
31471,Nick-Diaz-2831,2005-11-05,1461
31472,Shonie-Carter-239,2005-11-05,1272
31576,Shinya-Aoki-10774,2005-11-06,1314
31653,Jake-Shields-502,2005-11-12,1415
31654,Tyrone-Roberts-260,2005-11-12,1206
31732,Jake-Ellenberger-13068,2005-11-18,1360
31734,Tyrone-Roberts-260,2005-11-18,1244
31738,John-Strawn-5011,2005-11-18,1356
31755,Jeremy-Horn-202,2005-11-19,1665
31756,Rich-Franklin-392,2005-11-19,1728
31759,Georges-St-Pierre-3500,2005-11-19,1733
31761,Nick-Thompson-7124,2005-11-19,1626
31764,Matt-Hughes-232,2005-11-19,1817
31768,Thiago-Alves-5998,2005-11-19,1469
31773,Jim-Miller-14463,2005-11-19,1075
31784,Clay-Guida-8184,2005-11-19,1611
31815,Miguel-Torres-3006,2005-11-19,1568
31759,Sean-Sherk-277,2005-11-19,1616
31761,Keith-Wisniewski-2095,2005-11-19,1498
31764,Joe-Riggs-2765,2005-11-19,1543
31864,Renan-Barao-23156,2005-11-22,1166
31928,Michael-Bisping-10196,2005-11-26,1439
31929,Mikhail-Ilyukhin-1443,2005-11-26,1439
31932,Hector-Lombard-11292,2005-11-26,1149
31933,Martin-Kampmann-5344,2005-11-26,1379
31937,Jeff-Monson-262,2005-11-26,1577
31939,Travis-Fulton-80,2005-11-26,1499
31940,Jose-LandiJons-1400,2005-11-26,1385
31941,Dan-Hardy-10629,2005-11-26,1345
31944,Ricco-Rodriguez-8,2005-11-26,1469
31947,Antonio-Silva-12354,2005-11-26,1311
31940,Alexander-Shlemenko-14461,2005-11-26,1358
31955,Jose-Aldo-11506,2005-11-26,1279
32074,Jorge-Santiago-5735,2005-12-02,1301
32079,Gegard-Mousasi-7466,2005-12-02,1420
32103,Mike-Thomas-Brown-3069,2005-12-02,1315
32128,Anderson-Silva-1356,2005-12-03,1599
32129,Demian-Maia-14637,2005-12-03,1191
32130,Matt-Lindland-276,2005-12-03,1654
32131,Vitor-Belfort-156,2005-12-03,1445
32135,Jake-Ellenberger-13068,2005-12-03,1423
32142,Ricco-Rodriguez-8,2005-12-03,1478
32148,Ben-Rothwell-2262,2005-12-03,1357
32193,Gesias-Cavalcante-9771,2005-12-03,1392
32262,Takafumi-Ito-800,2005-12-04,1237
32319,Ricco-Rodriguez-8,2005-12-09,1496
32334,Denis-Kang-935,2005-12-10,1580
32376,Clay-Guida-8184,2005-12-10,1637
32384,Frankie-Edgar-14204,2005-12-10,1172
32491,Urijah-Faber-8847,2005-12-11,1382
32475,Dan-Severn-52,2005-12-11,1149
32521,Jake-Ellenberger-13068,2005-12-16,1464
32529,Edwin-Dewees-720,2005-12-16,1454
32546,Gegard-Mousasi-7466,2005-12-17,1424
32608,Alexander-Shlemenko-14461,2005-12-18,1387
32609,Alexander-Shlemenko-14461,2005-12-18,1402
32610,Alexander-Shlemenko-14461,2005-12-18,1410
32688,Travis-Fulton-80,2005-12-28,1502
32689,Travis-Wiuff-3660,2005-12-28,1573
32711,Wanderlei-Silva-209,2005-12-31,1721
32712,Dan-Henderson-195,2005-12-31,1729
32713,Kazushi-Sakuraba-84,2005-12-31,1475
32718,Fedor-Emelianenko-1500,2005-12-31,1980
32719,Sanae-Kikuta-252,2005-12-31,1437
32725,Takanori-Gomi-425,2005-12-31,1808
32711,Ricardo-Arona-1463,2005-12-31,1597
32712,Murilo-Bustamante-253,2005-12-31,1484
32713,Ikuhisa-Minowa-250,2005-12-31,1309
32714,Yuki-Kondo-263,2005-12-31,1371
32716,Mirko-Filipovic-2326,2005-12-31,1652
32724,Royce-Gracie-19,2005-12-31,1372
32725,Hayato-Sakurai-432,2005-12-31,1523
32738,Travis-Fulton-80,2006-01-06,1504
32785,Johnny-Eduardo-426,2006-01-07,1095
32818,Nick-Thompson-7124,2006-01-13,1629
32817,Shonie-Carter-239,2006-01-13,1222
32868,Ricco-Rodriguez-8,2006-01-14,1378
32917,Mamed-Khalidov-10489,2006-01-15,1276
32929,Chris-Leben-6258,2006-01-16,1672
32932,Tim-Sylvia-1061,2006-01-16,1588
32936,Spencer-Fisher-5118,2006-01-16,1612
32931,Drew-Fickett-725,2006-01-16,1517
32932,Assuerio-Silva-1587,2006-01-16,1367
32939,Jake-Shields-502,2006-01-20,1474
32940,Carlos-Condit-6765,2006-01-20,1471
32945,Frank-Trigg-311,2006-01-20,1493
32939,Dave-Menne-245,2006-01-20,1278
32945,Ronald-Jhun-524,2006-01-20,1150
32974,Dan-Severn-52,2006-01-21,1196
32975,Edwin-Dewees-720,2006-01-21,1471
33034,Satoru-Kitaoka-1756,2006-01-26,1481
33108,Nick-Thompson-7124,2006-02-01,1631
33133,Dennis-Hallman-275,2006-02-03,1381
33151,Renato-Sobral-274,2006-02-04,1750
33153,Chuck-Liddell-192,2006-02-04,1839
33154,Ikuhisa-Minowa-250,2006-02-04,1322
33163,Joe-Riggs-2765,2006-02-04,1600
33164,Jeff-Monson-262,2006-02-04,1621
33169,Fabio-Piemonte-1948,2006-02-04,1184
33170,Paul-Buentello-347,2006-02-04,1560
33176,Vitor-Ribeiro-428,2006-02-04,1640
33153,Randy-Couture-166,2006-02-04,1571
33158,Jose-LandiJons-1400,2006-02-04,1293
33163,Nick-Diaz-2831,2006-02-04,1403
33169,Jason-DeLucia-22,2006-02-04,1010
33322,Rory-MacDonald-14018,2006-02-11,1129
33330,Donald-Cerrone-15105,2006-02-11,1086
33338,Jim-Miller-14463,2006-02-11,1162
33477,Shonie-Carter-239,2006-02-17,1362
33479,Travis-Wiuff-3660,2006-02-17,1587
33481,Shinya-Aoki-10774,2006-02-17,1444
33494,Mitsuhiro-Ishida-2225,2006-02-17,1464
33496,Spencer-Fisher-5118,2006-02-17,1621
33503,Roger-Huerta-10089,2006-02-17,1536
33477,Jason-Black-1042,2006-02-17,1549
33481,Akira-Kikuchi-3483,2006-02-17,1509
33489,Clay-Guida-8184,2006-02-17,1490
33491,Rumina-Sato-421,2006-02-17,1310
33492,Brian-Gassaway-886,2006-02-17,1198
33497,John-Strawn-5011,2006-02-17,1277
33609,Miguel-Torres-3006,2006-02-18,1582
33667,Adrian-Serrano-254,2006-02-24,1187
33674,Ben-Rothwell-2262,2006-02-24,1372
33676,Donald-Cerrone-15105,2006-02-24,1124
33701,Dominick-Cruz-12107,2006-02-24,1288
33710,Jake-Ellenberger-13068,2006-02-25,1507
33714,Robbie-Lawler-2245,2006-02-25,1496
33798,Quinton-Jackson-348,2006-02-26,1603
33800,Mark-Coleman-136,2006-02-26,1620
33801,Alistair-Overeem-461,2006-02-26,1692
33802,Antonio-Rodrigo-Nogueira-1440,2006-02-26,1796
33803,Tsuyoshi-Kosaka-190,2006-02-26,1433
33805,Josh-Barnett-272,2006-02-26,1672
33806,Fabricio-Werdum-8390,2006-02-26,1469
33800,Mauricio-Rua-5707,2006-02-26,1696
33801,Sergei-Kharitonov-4184,2006-02-26,1575
33802,Kiyoshi-Tamura-1451,2006-02-26,1290
33807,Pedro-Rizzo-208,2006-02-26,1322
33824,Matt-Lindland-276,2006-03-03,1664
33826,Hector-Lombard-11292,2006-03-03,1179
33829,Ben-Rothwell-2262,2006-03-03,1417
33831,Vitor-Ribeiro-428,2006-03-03,1660
33856,Nate-Marquardt-1712,2006-03-04,1653
33857,Jason-Lambert-495,2006-03-04,1633
33858,Rich-Franklin-392,2006-03-04,1782
33860,Georges-St-Pierre-3500,2006-03-04,1778
33861,Mike-Swick-5199,2006-03-04,1453
33870,Dave-Strasser-615,2006-03-04,1352
33881,Manuel-Garcia-6273,2006-03-04,1232
33856,Joe-Doerksen-390,2006-03-04,1397
33858,David-Loiseau-903,2006-03-04,1574
33860,BJ-Penn-1307,2006-03-04,1544
33876,Spencer-Fisher-5118,2006-03-04,1520
33877,Yves-Edwards-344,2006-03-04,1491
33918,Gegard-Mousasi-7466,2006-03-05,1457
33920,Mamed-Khalidov-10489,2006-03-05,1291
33970,Frank-Shamrock-284,2006-03-10,1511
33976,Travis-Fulton-80,2006-03-10,1512
33980,Gilbert-Melendez-5545,2006-03-10,1586
33992,Clay-Guida-8184,2006-03-10,1551
34018,Jake-Ellenberger-13068,2006-03-11,1509
34019,Shonie-Carter-239,2006-03-11,1376
34036,Jay-Hieron-9267,2006-03-11,1389
34021,Edwin-Dewees-720,2006-03-11,1355
34155,Heath-Herring-13,2006-03-15,1519
34159,Caol-Uno-283,2006-03-15,1474
34160,Kiuma-Kunioku-864,2006-03-15,1179
34174,Travis-Fulton-80,2006-03-17,1517
34185,Urijah-Faber-8847,2006-03-17,1460
34190,Alistair-Overeem-461,2006-03-18,1696
34193,Hector-Lombard-11292,2006-03-18,1271
34189,Travis-Wiuff-3660,2006-03-18,1485
34216,Din-Thomas-1301,2006-03-18,1267
34307,Satoru-Kitaoka-1756,2006-03-19,1501
34350,Travis-Fulton-80,2006-03-24,1528
34400,Dan-Hardy-10629,2006-03-25,1384
34404,Ricco-Rodriguez-8,2006-03-25,1393
34407,Antonio-Silva-12354,2006-03-25,1410
34428,John-Strawn-5011,2006-03-25,1306
34399,Keiichiro-Yamamiya-237,2006-03-25,1130
34411,Valentijn-Overeem-466,2006-03-25,980
34521,Hector-Lombard-11292,2006-04-01,1297
34522,Jake-Ellenberger-13068,2006-04-01,1541
34633,Paulo-Filho-1535,2006-04-02,1652
34636,Dan-Henderson-195,2006-04-02,1751
34637,Ikuhisa-Minowa-250,2006-04-02,1335
34638,Denis-Kang-935,2006-04-02,1601
34639,Yves-Edwards-344,2006-04-02,1517
34646,Joachim-Hansen-3177,2006-04-02,1642
34647,Jens-Pulver-228,2006-04-02,1460
34654,Mitsuhiro-Ishida-2225,2006-04-02,1510
